"","SPECIES_CODE","CRUISEJOIN.x","HAULJOIN","CATCHJOIN","REGION.x","VESSEL.x","CRUISE.x","HAUL.x","WEIGHT","NUMBER_FISH","SUBSAMPLE_CODE","VOUCHER","AUDITJOIN.x","X","CRUISEJOIN.y","REGION.y","VESSEL.y","CRUISE.y","HAUL.y","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","STATIONID","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE","ABUNDANCE_HAUL","AUDITJOIN.y","Year","Survey","effort","cpue","Common.Name"
"9003","30150",881075,"881625",887565,"GOA",94,199601,272,0,22,NA,NA,760534,69960,881075,"GOA",94,199601,272,3,0,"1996-07-25",0.2669,1.565,15.582,"Y",6.799,150,56.22839,56.23124,-135.2947,-135.3187,"420-93",190,190,NA,12.8,5.4,503,172,64,1,"Y",53315,1996,"GOA",0.02438583,0,"dusky and dark rockfishes unid."
"9004","30150",881075,"881626",887514,"GOA",94,199601,273,0,1,NA,NA,760483,69961,881075,"GOA",94,199601,273,3,0,"1996-07-25",0.3,1.691,16.8,"Y",6.911,150,56.19738,56.1945,-135.0193,-135.0447,"423-92",181,181,NA,12.7,5.3,503,172,64,1,"Y",53316,1996,"GOA",0.0284088,0,"dusky and dark rockfishes unid."
"9005","30150",881075,"881627",887464,"GOA",94,199601,274,0,1,NA,NA,764964,69962,881075,"GOA",94,199601,274,3,0,"1996-07-25",0.2611,1.501,16.436,"Y",6.342,150,56.24416,56.23304,-134.9344,-134.9478,"424-93",163,163,NA,10.8,5.5,457,172,64,1,"Y",53317,1996,"GOA",0.024670436,0,"dusky and dark rockfishes unid."
"9006","30150",881075,"881628",887428,"GOA",94,199601,275,0,2,NA,NA,764702,69963,881075,"GOA",94,199601,275,3,0,"1996-07-26",0.2731,1.448,16.729,"Y",6.96,351,55.9219,55.91167,-135.3937,-135.3804,"419-86",320,320,NA,NA,NA,777,172,64,1,"Y",53318,1996,"GOA",0.024223592,0,"dusky and dark rockfishes unid."
"9007","30150",881075,"881629",887430,"GOA",94,199601,276,0,12,NA,NA,764704,69964,881075,"GOA",94,199601,276,3,2.1,"1996-07-26",0.3447,1.787,17.019,"Y",7.127,351,55.92473,55.93768,-135.4234,-135.4394,"418-86",397,397,NA,12.5,4.3,960,172,64,1,"Y",53319,1996,"GOA",0.030412953,0,"dusky and dark rockfishes unid."
"9008","30150",881075,"881630",887391,"GOA",94,199601,277,0,5,NA,NA,764665,69965,881075,"GOA",94,199601,277,3,0,"1996-07-26",0.2833,1.628,15.718,"Y",7.532,151,55.84814,55.86249,-135.1017,-135.1032,"422-85",183,183,NA,11.4,5.6,503,172,64,1,"Y",53320,1996,"GOA",0.025588904,0,"dusky and dark rockfishes unid."
"9009","30150",881075,"881632",887355,"GOA",94,199601,279,0,NA,NA,NA,764403,69967,881075,"GOA",94,199601,279,3,2,"1996-07-26",0.2828,1.643,15.488,"Y",7.151,251,55.87067,55.88496,-135.034,-135.0376,"423-85",222,222,NA,NA,NA,594,172,64,1,"Y",53322,1996,"GOA",0.025446784,0,"dusky and dark rockfishes unid."
"9010","30150",881075,"881633",887364,"GOA",94,199601,280,0,4,NA,NA,764638,69968,881075,"GOA",94,199601,280,3,0,"1996-07-26",0.2592,1.424,16.415,"Y",7.019,350,55.99097,55.99921,-134.9785,-134.9955,"424-88",375,375,NA,12.5,4.5,914,172,64,1,"Y",53323,1996,"GOA",0.02337496,0,"dusky and dark rockfishes unid."
"9011","30150",881075,"881634",887319,"GOA",94,199601,281,0,22,NA,NA,764367,69969,881075,"GOA",94,199601,281,3,0,"1996-07-27",0.2756,1.513,15.702,"Y",7.22,151,55.83678,55.82701,-134.653,-134.6694,"428-84",171,171,NA,10.6,5.4,503,172,64,1,"Y",53324,1996,"GOA",0.023757126,0,"dusky and dark rockfishes unid."
"9012","30150",881075,"881635",887322,"GOA",94,199601,282,0,5,NA,NA,764370,69970,881075,"GOA",94,199601,282,3,0,"1996-07-27",0.305,1.687,15.313,"Y",7.19,151,55.80041,55.79138,-134.5024,-134.4816,"430-83",138,138,NA,10.3,6.4,411,172,64,1,"Y",53325,1996,"GOA",0.025833031,0,"dusky and dark rockfishes unid."
"9013","30150",881076,"881794",883661,"GOA",100,199601,139,0,16,NA,NA,764430,69974,881076,"GOA",100,199601,139,3,1.11,"1996-06-21",0.2733,1.504,13.631,"Y",8.023,20,57.70911,57.72251,-155.5894,-155.5907,"174-126",28,28,NA,8.9,8.8,183,172,64,1,"Y",53976,1996,"GOA",0.020501024,0,"dusky and dark rockfishes unid."
"9014","30150",881076,"881795",883611,"GOA",100,199601,140,0,3,NA,NA,764154,69975,881076,"GOA",100,199601,140,3,0,"1996-06-21",0.2531,1.477,16.784,"Y",6.065,121,57.38942,57.37679,-154.8492,-154.8559,"183-119",147,147,NA,9.4,4.8,411,172,64,1,"Y",53977,1996,"GOA",0.024789968,0,"dusky and dark rockfishes unid."
"9015","30150",881076,"881796",883575,"GOA",100,199601,141,0.214,1,NA,NA,764118,69976,881076,"GOA",100,199601,141,3,2.4,"1996-06-21",0.2239,1.311,15.969,"Y",6.563,22,57.31753,57.32801,-154.8356,-154.8263,"184-118",82,82,NA,8.8,5.2,320,172,64,1,"Y",53978,1996,"GOA",0.020935359,10.2219407844881,"dusky and dark rockfishes unid."
"9016","30150",881076,"881797",883539,"GOA",100,199601,142,0,1,NA,NA,763856,69977,881076,"GOA",100,199601,142,3,0,"1996-06-21",0.2806,1.564,15.332,"Y",7.019,121,57.52939,57.52157,-154.7217,-154.7419,"185-122",186,186,NA,9.4,4.9,503,172,64,1,"Y",53979,1996,"GOA",0.023979248,0,"dusky and dark rockfishes unid."
"9017","30150",881076,"881798",883552,"GOA",100,199601,143,0,3,NA,NA,763869,69978,881076,"GOA",100,199601,143,3,0,"1996-06-21",0.1758,1.006,15.483,"Y",6.238,232,57.9293,57.93803,-154.5707,-154.5699,"187-131",267,267,NA,10.1,5.4,686,172,64,1,"Y",53980,1996,"GOA",0.015575898,0,"dusky and dark rockfishes unid."
"9018","30150",265,"25565",516433,"GOA",21,198403,16,4.536,32,NA,NA,380121,70092,265,"GOA",21,198403,16,3,6,"1984-06-04",0.17,1,15.139,"N",7.111,151,55.40183,55.4075,-134.31783,-134.32983,"432-74",187,187,0,9.6,6.6,450,160,40,7,"Y",52620,1984,"GOA",0.015139,299.623489001916,"dusky and dark rockfishes unid."
"9019","30150",265,"25571",516502,"GOA",21,198403,22,0,2,NA,NA,380181,70093,265,"GOA",21,198403,22,3,0,"1984-06-05",0.5,2.593,14.929,"N",7.173,151,55.5165,55.49517,-134.23383,-134.21733,"433-77",141,141,0,10.5,7.3,373,160,40,7,"Y",52621,1984,"GOA",0.038710897,0,"dusky and dark rockfishes unid."
"9020","30150",265,"25588",516740,"GOA",21,198403,39,0,10,NA,NA,381083,70094,265,"GOA",21,198403,39,3,0,"1984-06-07",0.43,2.759,14.959,"N",7.106,151,55.782,55.79717,-134.4785,-134.5125,"430-83",146,146,0,9.2,7.6,382,160,40,7,"Y",52622,1984,"GOA",0.041271881,0,"dusky and dark rockfishes unid."
"9021","30150",265,"25607",516995,"GOA",21,198403,58,0,1,NA,NA,377469,70095,265,"GOA",21,198403,58,3,0,"1984-06-09",0.5,2.574,15.713,"N",7.145,250,56.19083,56.171,-135.23533,-135.1645,"421-92",265,265,0,10.5,5.7,622,160,40,7,"Y",52623,1984,"GOA",0.040445262,0,"dusky and dark rockfishes unid."
"9022","30150",265,"25626",517246,"GOA",21,198403,77,93.667,63,NA,NA,382988,70096,265,"GOA",21,198403,77,3,0,"1984-06-12",0.5,2.834,15.18,"N",7.114,142,58.70733,58.68183,-140.07633,-140.07767,"362-147",196,196,0,12.4,6.2,465,160,40,7,"Y",52624,1984,"GOA",0.04302012,2177.2835594136,"dusky and dark rockfishes unid."
"9023","30150",326,"32727",603478,"GOA",555,198401,318,0,460,NA,NA,456661,70097,326,"GOA",555,198401,318,3,0,"1984-09-25",0.5,2.778,26.04,"Y",3.5,120,55.2575,55.25783,-158.99083,-158.94683,"134-71",196,196,0,11.3,NA,500,710,710,7,"Y",52625,1984,"GOA",0.07233912,0,"dusky and dark rockfishes unid."
"9024","30150",326,"32748",603687,"GOA",555,198401,339,0,63,NA,NA,457514,70098,326,"GOA",555,198401,339,3,0,"1984-09-29",0.5,2.852,22,"Y",3.5,13,54.41117,54.4035,-161.37333,-161.41517,"104-51",86,86,0,11,NA,300,710,710,7,"Y",52626,1984,"GOA",0.062744,0,"dusky and dark rockfishes unid."
"9025","30150",330,"33482",613067,"GOA",560,198701,16,1.905,1,NA,NA,467318,70099,330,"GOA",560,198701,16,3,0,"1987-05-24",0.5,3.704,28,"Y",4.2,10,53.68633,53.68317,-166.02433,-165.9685,"49-34",80,80,0,5.7,NA,300,717,793,7,"Y",52627,1987,"GOA",0.103712,18.3681734032706,"dusky and dark rockfishes unid."
"9026","30150",330,"33500",613272,"GOA",560,198701,34,0,1,NA,NA,468172,70100,330,"GOA",560,198701,34,3,0,"1987-05-28",0.5,4.297,29.871,"N",4.3,110,54.57617,54.5395,-162.65233,-162.6315,"89-54",141,141,0,5.7,NA,500,717,793,7,"Y",52628,1987,"GOA",0.128355687,0,"dusky and dark rockfishes unid."
"9027","30150",330,"33510",613379,"GOA",560,198701,44,0,635,NA,NA,468497,70101,330,"GOA",560,198701,44,3,0,"1987-05-30",0.5,3.889,27.928,"N",5,110,54.56317,54.5285,-160.50533,-160.5145,"115-54",141,141,0,5.9,5.2,400,717,793,7,"Y",52629,1987,"GOA",0.108611992,0,"dusky and dark rockfishes unid."
"9028","30150",330,"33529",613657,"GOA",560,198701,63,18.915,1,NA,NA,464710,70102,330,"GOA",560,198701,63,3,0,"1987-06-03",0.5,4.037,28.691,"N",4.5,120,55.22083,55.2205,-158.3275,-158.391,"141-70",150,150,0,8.3,5.2,460,717,793,7,"Y",52630,1987,"GOA",0.115825567,163.30591327906,"dusky and dark rockfishes unid."
"9029","30150",330,"33546",613872,"GOA",560,198701,80,0,248,NA,NA,465579,70103,330,"GOA",560,198701,80,3,0,"1987-06-07",0.5,3.723,29,"Y",4.2,120,56.28383,56.30833,-157.194,-157.23517,"155-95",159,159,0,7.1,4.9,450,717,793,7,"Y",52631,1987,"GOA",0.107967,0,"dusky and dark rockfishes unid."
"9030","30150",330,"33555",613971,"GOA",560,198701,89,171.004,1,NA,NA,465894,70104,330,"GOA",560,198701,89,3,0,"1987-06-08",0.5,3.778,28.136,"N",5,122,55.22767,55.23433,-156.6505,-156.59217,"162-70",198,198,0,7.7,NA,650,717,793,7,"Y",52632,1987,"GOA",0.106297808,1608.72555339993,"dusky and dark rockfishes unid."
"9031","30150",330,"33572",614205,"GOA",560,198701,106,1.179,160,NA,NA,466786,70105,330,"GOA",560,198701,106,3,0,"1987-06-14",0.5,3.611,27.922,"N",4.5,231,55.89483,55.91667,-153.6545,-153.6115,"198-86",285,285,0,8.4,NA,920,717,793,7,"Y",52633,1987,"GOA",0.100826342,11.6933727497522,"dusky and dark rockfishes unid."
"9032","30150",330,"33591",614493,"GOA",560,198701,125,0,7,NA,NA,467952,70106,330,"GOA",560,198701,125,3,0,"1987-06-18",0.5,3.334,26.171,"N",4,31,56.63217,56.65,-152.13967,-152.095,"216-103",38,38,0,8.8,NA,200,717,793,7,"Y",52634,1987,"GOA",0.087254114,0,"dusky and dark rockfishes unid."
"9033","30150",330,"33608",614708,"GOA",560,198701,142,0,4,NA,NA,468602,70107,330,"GOA",560,198701,142,3,0,"1987-06-21",0.5,4.352,25.576,"N",4,31,57.722,57.7535,-151.68967,-151.73283,"221-127",55,55,0,7.8,NA,260,717,793,7,"Y",52635,1987,"GOA",0.111306752,0,"dusky and dark rockfishes unid."
"9034","30150",330,"33642",615156,"GOA",560,198701,176,2.903,222,NA,NA,470425,70108,330,"GOA",560,198701,176,3,0,"1987-06-28",0.5,3.593,26.856,"N",3.5,31,57.64917,57.67317,-150.59583,-150.63567,"235-125",91,91,0,8.3,NA,305,717,793,7,"Y",52636,1987,"GOA",0.096493608,30.0848943279227,"dusky and dark rockfishes unid."
"9035","30150",330,"33699",615955,"GOA",560,198701,233,0,2,NA,NA,473351,70109,330,"GOA",560,198701,233,3,0,"1987-07-15",0.5,4.019,28.545,"N",4.5,133,59.57467,59.57217,-148.381,-148.31017,"262-166",196,196,0,10.8,7,620,717,793,7,"Y",52637,1987,"GOA",0.114722355,0,"dusky and dark rockfishes unid."
"9036","30150",330,"33716",616204,"GOA",560,198701,250,0,1,NA,NA,469639,70110,330,"GOA",560,198701,250,3,0,"1987-07-19",0.5,4.593,29.078,"N",4,131,58.41517,58.4155,-149.39467,-149.316,"250-141",144,144,0,11.4,NA,550,717,793,7,"Y",52638,1987,"GOA",0.133555254,0,"dusky and dark rockfishes unid."
"9037","30150",330,"33731",616450,"GOA",560,198701,265,0,1,NA,NA,470523,70111,330,"GOA",560,198701,265,3,0,"1987-07-22",0.5,4.445,30.264,"N",3.7,230,58.98333,59.02333,-148.7095,-148.70783,"258-154",230,230,0,11.1,NA,720,717,793,7,"Y",52639,1987,"GOA",0.13452348,0,"dusky and dark rockfishes unid."
"9038","30150",330,"33749",616734,"GOA",560,198701,283,0,1,NA,NA,471655,70112,330,"GOA",560,198701,283,3,0,"1987-07-25",0.5,4.056,29.6,"N",4,131,58.4965,58.50067,-149.783,-149.852,"244-143",143,143,0,12.1,NA,500,717,793,7,"Y",52640,1987,"GOA",0.1200576,0,"dusky and dark rockfishes unid."
"9039","30150",330,"33763",616927,"GOA",560,198701,297,0,10,NA,NA,472267,70113,330,"GOA",560,198701,297,3,0,"1987-07-27",0.5,4.723,29.886,"N",4.2,132,58.87083,58.89933,-152.71067,-152.77133,"209-151",179,179,0,11.1,NA,550,717,793,7,"Y",52641,1987,"GOA",0.141151578,0,"dusky and dark rockfishes unid."
"9040","30150",330,"33786",617221,"GOA",560,198701,320,0,12,NA,NA,473412,70114,330,"GOA",560,198701,320,3,0,"1987-07-31",0.5,3.371,25.909,"N",4,22,55.99367,55.96467,-155.3685,-155.35233,"177-88",35,35,0,9.6,9,150,717,793,7,"Y",52642,1987,"GOA",0.087339239,0,"dusky and dark rockfishes unid."
"9041","30150",330,"33796",617345,"GOA",560,198701,330,2.812,1,NA,NA,469072,70115,330,"GOA",560,198701,330,3,0,"1987-08-02",0.5,4.074,28.014,"N",4.5,121,56.84133,56.84,-156.34917,-156.41583,"165-107",176,176,0,12.6,5.7,570,717,793,7,"Y",52643,1987,"GOA",0.114129036,24.6387781633414,"dusky and dark rockfishes unid."
"9042","30150",330,"33813",617589,"GOA",560,198701,347,0,521,NA,NA,469956,70116,330,"GOA",560,198701,347,3,0,"1987-08-05",0.5,4.241,29.788,"N",4.2,120,55.78533,55.81583,-158.33417,-158.2935,"142-83",124,124,0,10.8,NA,400,717,793,7,"Y",52644,1987,"GOA",0.126330908,0,"dusky and dark rockfishes unid."
"9043","30150",330,"33827",617767,"GOA",560,198701,361,0,1,NA,NA,470559,70117,330,"GOA",560,198701,361,3,0,"1987-08-08",0.5,3.445,29.055,"N",4.3,320,55.88583,55.891,-154.1765,-154.23083,"191-85",329,329,0,11.8,NA,850,717,793,7,"Y",52645,1987,"GOA",0.100094475,0,"dusky and dark rockfishes unid."
"9044","30150",330,"33843",617965,"GOA",560,198701,377,0.998,1,NA,NA,471178,70118,330,"GOA",560,198701,377,3,0,"1987-08-13",0.5,4.074,26.19,"N",6.643,21,55.25083,55.25017,-157.84817,-157.91233,"147-71",80,80,0,11.4,NA,250,717,793,7,"Y",52646,1987,"GOA",0.10669806,9.35349714887037,"dusky and dark rockfishes unid."
"9045","30150",330,"33861",618189,"GOA",560,198701,395,0,205,NA,NA,472040,70119,330,"GOA",560,198701,395,3,0,"1987-08-17",0.5,4.223,28.575,"N",6.985,112,55.36233,55.377,-159.65833,-159.71983,"125-73",130,130,0,10.1,5.5,400,717,793,7,"Y",52647,1987,"GOA",0.120672225,0,"dusky and dark rockfishes unid."
"9046","30150",330,"33878",618384,"GOA",560,198701,412,5.307,72,NA,NA,472875,70120,330,"GOA",560,198701,412,3,0,"1987-08-21",0.5,4.223,28.745,"N",6.961,210,54.11383,54.09317,-161.6145,-161.6685,"101-44",265,265,0,11.9,NA,800,717,793,7,"Y",52648,1987,"GOA",0.121390135,43.7185443446455,"dusky and dark rockfishes unid."
"9047","30150",330,"33892",618524,"GOA",560,198701,426,4.218,5,NA,NA,473223,70121,330,"GOA",560,198701,426,3,0,"1987-08-24",0.5,4.76,28.032,"N",6.829,11,53.909,53.91383,-164.182,-164.25383,"70-39",80,80,0,11.9,NA,250,717,793,7,"Y",52649,1987,"GOA",0.13343232,31.6115315989409,"dusky and dark rockfishes unid."
"9048","30150",784788,"784733",785056,"GOA",92,199301,282,0,4,NA,NA,661915,70122,784788,"GOA",92,199301,282,3,0,"1993-08-23",0.51,3.056,17.76,"Y",4.41,133,59.56533,59.592,-148.79967,-148.78733,"257-166",108,108,0,12,5.9,366,172,64,1,"Y",52650,1993,"GOA",0.05427456,0,"dusky and dark rockfishes unid."
"9049","30150",881076,"881908",898066,"GOA",100,199601,253,0,216,NA,NA,774732,70126,881076,"GOA",100,199601,253,3,0,"1996-07-23",0.2786,1.602,15.689,"Y",7.094,143,58.29473,58.29085,-137.3164,-137.3425,"395-139",124,124,NA,NA,NA,411,172,64,1,"Y",52654,1996,"GOA",0.025133778,0,"dusky and dark rockfishes unid."
"9050","30150",881076,"881909",898078,"GOA",100,199601,254,0,1,NA,NA,774744,70127,881076,"GOA",100,199601,254,3,0,"1996-07-23",0.2547,1.517,15.888,"Y",7.429,350,58.02447,58.03178,-136.9235,-136.945,"400-133",409,409,NA,13.7,4.3,960,172,64,1,"Y",52655,1996,"GOA",0.024102096,0,"dusky and dark rockfishes unid."
"9051","30150",881076,"881910",898095,"GOA",100,199601,255,0,2,NA,NA,774761,70128,881076,"GOA",100,199601,255,3,5.1,"1996-07-23",0.2217,1.228,14.977,"Y",7.897,351,57.26676,57.256,-136.2991,-136.295,"408-116",359,359,NA,12.9,4.7,823,172,64,1,"Y",52656,1996,"GOA",0.018391756,0,"dusky and dark rockfishes unid."
"9052","30150",881076,"881911",899307,"GOA",100,199601,256,0,476,NA,NA,774782,70129,881076,"GOA",100,199601,256,3,0,"1996-07-24",0.2633,1.519,15.428,"Y",7.631,150,57.32588,57.33503,-136.1109,-136.1291,"410-118",143,143,NA,13.5,6.3,411,172,64,1,"Y",52657,1996,"GOA",0.023435132,0,"dusky and dark rockfishes unid."
"9053","30150",881076,"881912",899308,"GOA",100,199601,257,0,1,NA,NA,774783,70130,881076,"GOA",100,199601,257,3,0,"1996-07-24",0.2672,1.524,14.922,"Y",7.616,150,56.86932,56.85573,-135.897,-135.8963,"413-107",188,188,NA,14.2,5.8,503,172,64,1,"Y",52658,1996,"GOA",0.022741128,0,"dusky and dark rockfishes unid."
"9054","30150",881076,"881913",899309,"GOA",100,199601,258,0,133,NA,NA,774784,70131,881076,"GOA",100,199601,258,3,0,"1996-07-24",0.2622,1.477,15.117,"Y",7.026,250,56.68794,56.6993,-135.8463,-135.8586,"413-104",225,225,NA,NA,NA,594,172,64,1,"Y",52659,1996,"GOA",0.022327809,0,"dusky and dark rockfishes unid."
"9055","30150",881076,"881914",899310,"GOA",100,199601,259,0,7016,NA,NA,774785,70132,881076,"GOA",100,199601,259,3,0,"1996-07-24",0.1458,0.798,15.074,"N",7.464,50,57.04039,57.04189,-135.5254,-135.5128,"417-111",71,71,NA,NA,NA,274,172,64,1,"Y",52660,1996,"GOA",0.012029052,0,"dusky and dark rockfishes unid."
"9056","30150",881076,"881915",898167,"GOA",100,199601,260,0,25,NA,NA,775062,70133,881076,"GOA",100,199601,260,3,1.11,"1996-07-25",0.1769,1.015,15.354,"N",7.014,50,57.04633,57.04679,-135.5235,-135.5069,"417-112",69,69,NA,14.5,7.3,274,172,64,1,"Y",52661,1996,"GOA",0.01558431,0,"dusky and dark rockfishes unid."
"9057","30150",881076,"881916",899311,"GOA",100,199601,261,0,3733,NA,NA,774786,70134,881076,"GOA",100,199601,261,3,0,"1996-07-25",0.2839,1.506,14.777,"N",8.291,50,57.0015,57.01401,-135.1636,-135.1718,"422-111",66,66,NA,15.6,6.5,229,172,64,1,"Y",52662,1996,"GOA",0.022254162,0,"dusky and dark rockfishes unid."
"9058","30150",881076,"881917",899312,"GOA",100,199601,262,0,100,NA,NA,774787,70135,881076,"GOA",100,199601,262,3,0,"1996-07-25",0.2636,1.458,14.459,"Y",7.03,150,56.67693,56.68982,-135.6602,-135.6627,"416-103",163,163,NA,14,5.8,457,172,64,1,"Y",52663,1996,"GOA",0.021081222,0,"dusky and dark rockfishes unid."
"9059","30150",881076,"881918",899313,"GOA",100,199601,263,0,23,NA,NA,774788,70136,881076,"GOA",100,199601,263,3,0,"1996-07-25",0.2639,1.539,15.891,"Y",6.857,150,56.34322,56.33156,-135.4874,-135.4746,"418-96",190,190,NA,12.7,5.6,503,172,64,1,"Y",52664,1996,"GOA",0.024456249,0,"dusky and dark rockfishes unid."
"9060","30150",881076,"881919",899314,"GOA",100,199601,264,0,140,NA,NA,774789,70137,881076,"GOA",100,199601,264,3,0,"1996-07-26",0.265,1.535,15.78,"Y",6.774,150,56.31932,56.30564,-134.9929,-134.9909,"424-95",135,135,NA,12.1,6.2,411,172,64,1,"Y",52665,1996,"GOA",0.0242223,0,"dusky and dark rockfishes unid."
"9061","30150",881076,"881920",899315,"GOA",100,199601,265,0,87,NA,NA,774790,70138,881076,"GOA",100,199601,265,3,0,"1996-07-26",0.26,1.445,14.983,"Y",7.181,250,56.14571,56.14495,-135.0595,-135.0364,"423-91",256,256,NA,13.3,5.2,640,172,64,1,"Y",52666,1996,"GOA",0.021650435,0,"dusky and dark rockfishes unid."
"9062","30150",881074,"881201",899334,"GOA",23,199601,146,0,1,NA,NA,774809,70191,881074,"GOA",23,199601,146,3,0,"1996-06-29",0.2911,1.741,15.919,"Y",6.679,134,56.06734,56.0805,-153.7896,-153.8048,"196-90",183,183,NA,9.9,NA,503,172,64,1,"Y",53381,1996,"GOA",0.027714979,0,"dusky and dark rockfishes unid."
"9063","30150",881074,"881202",894858,"GOA",23,199601,147,0,5,NA,NA,771476,70192,881074,"GOA",23,199601,147,3,0,"1996-06-30",0.2889,1.725,16.298,"Y",6.783,31,56.3478,56.3531,-153.8224,-153.7979,"196-96",86,86,NA,10,5.8,320,172,64,1,"Y",53382,1996,"GOA",0.02811405,0,"dusky and dark rockfishes unid."
"9064","30150",881075,"881365",888076,"GOA",94,199601,241,0,4,NA,NA,767453,70199,881075,"GOA",94,199601,241,3,0,"1996-07-18",0.275,1.501,16.68,"Y",6.266,341,59.15137,59.16466,-141.5513,-141.5482,"344-157",326,326,NA,13.6,4.5,777,172,64,1,"Y",54037,1996,"GOA",0.02503668,0,"dusky and dark rockfishes unid."
"9065","30150",881075,"881366",888081,"GOA",94,199601,242,0,124,NA,NA,767458,70200,881075,"GOA",94,199601,242,3,0,"1996-07-18",0.2667,1.485,16.519,"Y",6.757,141,59.46765,59.46662,-141.8237,-141.7977,"341-164",179,179,NA,13.7,6,503,172,64,1,"Y",54038,1996,"GOA",0.024530715,0,"dusky and dark rockfishes unid."
"9066","30150",881075,"881367",888040,"GOA",94,199601,243,0,2,NA,NA,767418,70201,881075,"GOA",94,199601,243,3,0,"1996-07-19",0.3119,1.559,14.452,"Y",8.328,40,59.86684,59.85608,-141.8086,-141.7911,"341-172",34,34,NA,13.4,9.3,183,172,64,1,"Y",54039,1996,"GOA",0.022530668,0,"dusky and dark rockfishes unid."
"9067","30150",881075,"881368",888045,"GOA",94,199601,244,0,4,NA,NA,767423,70202,881075,"GOA",94,199601,244,3,0,"1996-07-19",0.2753,1.576,16.234,"Y",6.908,40,59.85616,59.85239,-141.9807,-141.9539,"339-172",64,64,NA,13.2,6.4,274,172,64,1,"Y",54040,1996,"GOA",0.025584784,0,"dusky and dark rockfishes unid."
"9068","30150",881075,"881369",888064,"GOA",94,199601,245,0,3,NA,NA,767441,70203,881075,"GOA",94,199601,245,3,0,"1996-07-19",0.2869,1.697,15.572,"Y",7.628,40,59.76468,59.75533,-141.4324,-141.4096,"346-170",45,45,NA,13.4,8.5,229,172,64,1,"Y",54041,1996,"GOA",0.026425684,0,"dusky and dark rockfishes unid."
"9069","30150",881075,"881370",888012,"GOA",94,199601,246,0,8,NA,NA,767166,70204,881075,"GOA",94,199601,246,3,0,"1996-07-20",0.2547,1.505,16.145,"Y",6.645,240,59.5197,59.51976,-141.0146,-140.9883,"351-165",269,269,NA,13.9,5.5,686,172,64,1,"Y",54042,1996,"GOA",0.024298225,0,"dusky and dark rockfishes unid."
"9070","30150",881075,"881371",888035,"GOA",94,199601,247,0,12,NA,NA,767413,70205,881075,"GOA",94,199601,247,3,0,"1996-07-20",0.2703,1.511,17.946,"Y",5.865,240,59.57987,59.57955,-140.6733,-140.6999,"355-166",245,245,NA,12.6,5.8,640,172,64,1,"Y",54043,1996,"GOA",0.027116406,0,"dusky and dark rockfishes unid."
"9071","30150",881075,"881372",887977,"GOA",94,199601,248,3.9,24,NA,NA,767131,70206,881075,"GOA",94,199601,248,3,0,"1996-07-20",0.2861,1.619,16.403,"Y",6.603,141,59.5686,59.56017,-140.3624,-140.3401,"359-166",172,172,NA,10.5,6,503,172,64,1,"Y",54044,1996,"GOA",0.026556457,146.856939538283,"dusky and dark rockfishes unid."
"9072","30150",881075,"881373",888421,"GOA",94,199601,223,0,32,NA,NA,768930,70207,881075,"GOA",94,199601,223,3,0,"1996-07-15",0.2597,1.513,17.477,"Y",6.19,230,59.41501,59.40766,-147.1296,-147.1075,"277-162",203,203,NA,NA,NA,549,172,64,1,"Y",54045,1996,"GOA",0.026442701,0,"dusky and dark rockfishes unid."
"9073","30150",881075,"881374",888439,"GOA",94,199601,224,0,4,NA,NA,768948,70208,881075,"GOA",94,199601,224,3,0,"1996-07-15",0.2733,1.53,16.985,"N",6.662,140,59.34589,59.35798,-146.8075,-146.8199,"281-161",175,175,NA,11.9,5.9,503,172,64,1,"Y",54046,1996,"GOA",0.02598705,0,"dusky and dark rockfishes unid."
"9074","30150",881075,"881375",888377,"GOA",94,199601,225,0,14,NA,NA,768660,70209,881075,"GOA",94,199601,225,3,0,"1996-07-15",0.2747,1.566,17.493,"Y",6.201,140,59.31461,59.31407,-146.6784,-146.7052,"282-160",177,177,NA,12.1,5.7,503,172,64,1,"Y",54047,1996,"GOA",0.027394038,0,"dusky and dark rockfishes unid."
"9075","30150",881075,"881376",888391,"GOA",94,199601,226,0,195,NA,NA,768674,70210,881075,"GOA",94,199601,226,3,0,"1996-07-16",0.2981,1.715,17.276,"Y",6.743,41,59.71562,59.71146,-146.3761,-146.4046,"286-169",86,86,NA,12.7,6.7,320,172,64,1,"Y",54048,1996,"GOA",0.02962834,0,"dusky and dark rockfishes unid."
"9076","30150",881075,"881377",888334,"GOA",94,199601,227,0,6,NA,NA,768617,70211,881075,"GOA",94,199601,227,3,0,"1996-07-16",0.2817,1.578,17.503,"Y",6.359,140,59.61464,59.6102,-146.1329,-146.1591,"289-167",103,103,NA,12.9,6.1,366,172,64,1,"Y",54049,1996,"GOA",0.027619734,0,"dusky and dark rockfishes unid."
